Type,Reservation Day,Check-in Day,Occupancy_duration,Decision,Cancel_Date,Type_Marked
True,2023-02-17,2023-03-28,4,0,2023-03-10,Reservation
True,2023-02-02,2023-03-28,9,0,2023-02-23,Reservation
True,2023-03-01,2023-03-28,10,0,2023-03-15,Reservation
True,2023-03-07,2023-03-28,3,0,2023-03-27,Reservation
True,2023-02-06,2023-03-29,2,0,,Reservation
True,2023-01-28,2023-03-29,3,0,2023-02-20,Reservation
True,2023-02-23,2023-03-29,2,0,2023-03-19,Reservation
True,2023-02-18,2023-03-30,1,0,2023-03-06,Reservation
True,2023-03-02,2023-03-30,9,0,2023-03-28,Reservation
True,2023-02-20,2023-03-30,1,0,2023-03-16,Reservation
True,2023-02-22,2023-03-30,5,0,2023-03-05,Reservation
True,2023-01-12,2023-03-30,3,0,2023-01-29,Reservation
True,2023-03-02,2023-03-30,3,0,2023-03-24,Reservation
True,2023-02-17,2023-03-30,1,0,2023-03-07,Reservation
True,2023-02-17,2023-03-30,1,0,2023-03-05,Reservation
True,2023-02-23,2023-03-30,10,0,2023-03-20,Reservation
True,2023-02-21,2023-04-01,4,0,2023-03-19,Reservation
True,2023-01-26,2023-04-01,8,0,2023-02-27,Reservation
True,2023-02-23,2023-04-01,2,0,2023-03-12,Reservation
True,2023-02-25,2023-04-01,14,0,2023-03-12,Reservation
True,2023-02-20,2023-04-01,4,0,2023-03-20,Reservation
True,2023-02-12,2023-04-01,3,0,2023-02-27,Reservation
True,2023-01-19,2023-04-01,4,0,2023-02-02,Reservation
True,2023-02-18,2023-04-01,1,0,2023-03-10,Reservation
True,2023-02-09,2023-04-01,2,0,,Reservation
True,2023-01-25,2023-04-02,2,0,2023-02-17,Reservation
True,2023-01-16,2023-04-02,1,0,2023-02-05,Reservation
True,2023-01-21,2023-04-02,4,0,2023-02-12,Reservation
True,2023-02-25,2023-04-02,1,0,2023-03-16,Reservation
True,2023-01-23,2023-04-03,3,0,2023-01-30,Reservation
True,2023-01-20,2023-04-03,1,0,2023-02-12,Reservation
True,2023-02-06,2023-04-03,11,0,2023-02-11,Reservation
True,2023-02-15,2023-04-03,5,0,2023-03-01,Reservation
True,2023-02-25,2023-04-03,2,0,2023-03-17,Reservation
True,2023-02-27,2023-04-03,1,0,2023-03-21,Reservation
True,2023-02-26,2023-04-03,1,0,2023-03-18,Reservation
True,2023-01-24,2023-04-03,6,0,2023-02-18,Reservation
True,2023-02-04,2023-04-03,6,0,2023-02-27,Reservation
True,2023-02-07,2023-04-03,1,0,2023-02-26,Reservation
True,2023-01-26,2023-04-04,12,0,2023-02-12,Reservation
True,2023-01-18,2023-04-04,3,0,2023-02-08,Reservation
True,2023-01-27,2023-04-04,5,0,2023-02-12,Reservation
True,2023-02-28,2023-04-05,7,0,2023-03-22,Reservation
True,2023-02-26,2023-04-05,3,0,2023-03-15,Reservation
True,2023-02-07,2023-04-05,16,0,2023-03-03,Reservation
True,2023-02-06,2023-04-06,2,0,2023-02-19,Reservation
True,2023-01-28,2023-04-06,7,0,2023-02-12,Reservation
True,2023-01-30,2023-04-06,2,0,2023-02-20,Reservation
True,,2023-04-06,1,0,2023-03-15,Reservation
True,,2023-04-06,5,0,2023-03-20,Reservation
True,2023-01-27,2023-04-06,1,0,2023-02-12,Reservation
True,2023-02-01,2023-04-07,9,0,2023-02-26,Reservation
True,2023-01-23,2023-04-07,2,0,2023-02-14,Reservation
True,2023-02-18,2023-04-07,2,0,2023-03-05,Reservation
True,2023-02-06,2023-04-07,1,0,,Reservation
True,2023-02-27,2023-04-08,13,0,2023-03-23,Reservation
True,2023-02-22,2023-04-08,3,0,2023-03-04,Reservation
True,2023-03-15,2023-04-08,6,0,2023-03-27,Reservation
True,2023-01-30,2023-04-08,8,0,2023-02-18,Reservation
True,2023-01-26,2023-04-08,1,0,2023-02-26,Reservation
True,2023-02-12,2023-04-08,2,0,2023-03-08,Reservation
True,,2023-04-08,5,0,2023-03-23,Reservation
True,2023-02-06,2023-04-08,1,0,2023-02-21,Reservation
True,2023-02-19,2023-04-09,2,0,2023-03-01,Reservation
True,,2023-04-10,1,0,2023-03-18,Reservation
True,2023-02-24,2023-04-11,14,0,,Reservation
True,2023-02-11,2023-04-11,2,0,2023-03-01,Reservation
True,2023-01-24,2023-04-11,1,0,2023-02-21,Reservation
True,2023-03-05,2023-04-12,6,0,2023-03-18,Reservation
True,2023-03-22,2023-04-12,2,1,,Reservation
True,2023-01-25,2023-04-12,8,0,2023-02-07,Reservation
True,2023-01-29,2023-04-12,7,0,2023-02-07,Reservation
True,2023-03-08,2023-04-13,3,0,2023-03-23,Reservation
True,2023-02-25,2023-04-13,1,0,2023-03-15,Reservation
True,2023-03-12,2023-04-14,1,0,2023-04-03,Reservation
True,2023-02-08,2023-04-14,4,0,,Reservation
True,2023-03-01,2023-04-14,5,0,2023-03-26,Reservation
True,2023-03-16,2023-04-15,1,0,2023-03-30,Reservation
True,2023-01-29,2023-04-15,4,0,2023-02-18,Reservation
True,2023-02-25,2023-04-15,5,0,2023-03-19,Reservation
True,2023-02-28,2023-04-15,4,0,2023-03-14,Reservation
True,2023-03-22,2023-04-15,1,0,2023-04-14,Reservation
True,2023-03-11,2023-04-15,13,0,2023-04-02,Reservation
True,2023-02-19,2023-04-16,16,0,2023-03-11,Reservation
True,2023-02-11,2023-04-16,1,0,2023-03-01,Reservation
True,2023-02-14,2023-04-16,2,0,,Reservation
True,2023-02-23,2023-04-16,6,0,2023-03-15,Reservation
True,2023-03-25,2023-04-16,1,0,2023-04-08,Reservation
True,2023-03-07,2023-04-16,8,0,2023-03-30,Reservation
True,2023-03-20,2023-04-16,3,0,2023-04-16,Reservation
True,2023-03-19,2023-04-16,2,0,2023-04-07,Reservation
True,2023-02-13,2023-04-17,10,0,2023-02-23,Reservation
True,2023-02-11,2023-04-17,2,0,2023-03-06,Reservation
True,2023-03-06,2023-04-17,5,0,2023-03-26,Reservation
True,2023-03-14,2023-04-17,1,0,2023-03-29,Reservation
True,2023-03-17,2023-04-17,9,0,2023-04-07,Reservation
True,2023-02-12,2023-04-18,3,0,2023-03-04,Reservation
True,2023-03-16,2023-04-18,4,0,2023-04-10,Reservation
True,2023-03-16,2023-04-18,1,0,2023-04-03,Reservation
True,2023-02-03,2023-04-18,3,0,2023-02-25,Reservation
True,2023-03-08,2023-04-18,5,0,2023-03-30,Reservation
True,2023-02-19,2023-04-18,1,0,,Reservation
True,2023-03-03,2023-04-18,1,0,2023-03-24,Reservation
True,2023-02-13,2023-04-18,1,0,,Reservation
True,2023-02-01,2023-04-18,2,0,2023-02-21,Reservation
True,2023-02-16,2023-04-19,14,0,2023-03-12,Reservation
True,2023-02-09,2023-04-19,3,0,2023-03-03,Reservation
True,2023-02-25,2023-04-20,5,0,2023-03-24,Reservation
True,2023-03-20,2023-04-20,7,0,2023-04-11,Reservation
True,2023-02-04,2023-04-20,1,0,2023-02-16,Reservation
True,2023-02-18,2023-04-20,6,0,2023-03-11,Reservation
True,,2023-04-20,3,0,2023-03-25,Reservation
True,2023-03-03,2023-04-20,11,0,2023-03-27,Reservation
True,2023-02-17,2023-04-20,8,0,2023-03-04,Reservation
True,2023-03-10,2023-04-20,2,0,2023-04-02,Reservation
True,2023-02-10,2023-04-20,5,0,2023-03-03,Reservation
True,2023-02-12,2023-04-21,1,0,2023-03-02,Reservation
True,2023-02-04,2023-04-21,3,0,2023-02-28,Reservation
True,,2023-04-21,14,0,2023-03-21,Reservation
True,2023-03-01,2023-04-21,6,0,2023-03-23,Reservation
True,2023-02-28,2023-04-21,3,0,2023-03-15,Reservation
True,2023-02-10,2023-04-21,1,0,2023-03-03,Reservation
True,2023-02-22,2023-04-22,1,0,2023-03-10,Reservation
True,2023-03-15,2023-04-22,2,0,2023-03-27,Reservation
True,2023-02-19,2023-04-22,3,0,2023-03-14,Reservation
True,2023-02-16,2023-04-22,2,0,,Reservation
True,2023-03-29,2023-04-22,2,1,,Reservation
True,2023-02-24,2023-04-22,5,0,2023-03-20,Reservation
True,2023-03-20,2023-04-22,3,0,2023-04-08,Reservation
True,2023-03-22,2023-04-23,15,0,2023-04-09,Reservation
True,2023-03-09,2023-04-23,6,0,2023-03-19,Reservation
True,2023-03-10,2023-04-23,2,0,2023-03-25,Reservation
True,2023-03-04,2023-04-23,2,0,2023-03-25,Reservation
True,2023-02-08,2023-04-24,2,0,2023-02-28,Reservation
True,,2023-04-24,4,0,2023-03-24,Reservation
True,2023-03-26,2023-04-25,12,0,2023-04-21,Reservation
True,2023-02-13,2023-04-25,1,0,2023-03-08,Reservation
True,2023-03-11,2023-04-25,1,0,2023-04-06,Reservation
True,2023-03-20,2023-04-25,3,0,2023-04-15,Reservation
True,2023-03-24,2023-04-25,5,0,2023-04-12,Reservation
True,2023-03-29,2023-04-25,1,0,2023-04-20,Reservation
True,2023-03-01,2023-04-26,4,0,2023-03-19,Reservation
True,2023-03-22,2023-04-26,5,0,2023-04-13,Reservation
True,2023-02-22,2023-04-26,1,0,2023-03-10,Reservation
True,2023-03-23,2023-04-26,2,0,2023-04-12,Reservation
True,2023-02-23,2023-04-26,4,0,2023-03-09,Reservation
True,2023-03-01,2023-04-27,6,0,2023-03-17,Reservation
True,2023-03-15,2023-04-27,11,0,2023-04-05,Reservation
True,2023-03-05,2023-04-27,2,0,2023-03-26,Reservation
True,2023-02-21,2023-04-27,3,0,2023-03-14,Reservation
True,2023-03-22,2023-04-27,5,0,2023-04-21,Reservation
True,2023-02-12,2023-04-27,1,0,2023-02-28,Reservation
True,2023-03-20,2023-04-27,3,0,2023-04-10,Reservation
True,2023-02-23,2023-04-28,3,0,2023-03-03,Reservation
True,2023-03-23,2023-04-28,1,0,2023-04-16,Reservation
True,2023-02-20,2023-04-28,5,0,2023-03-11,Reservation
True,2023-03-18,2023-04-29,2,0,2023-04-04,Reservation
True,2023-02-15,2023-04-29,13,0,2023-03-10,Reservation
True,2023-03-18,2023-04-29,3,0,2023-04-13,Reservation
True,2023-03-09,2023-04-29,1,0,2023-03-18,Reservation
True,,2023-04-30,2,0,2023-03-23,Reservation
True,2023-03-10,2023-04-30,1,0,2023-04-04,Reservation
True,2023-04-09,2023-04-30,1,1,,Reservation
True,2023-03-26,2023-04-30,2,0,2023-04-16,Reservation
True,2023-03-04,2023-04-30,2,0,2023-03-16,Reservation
True,2023-03-17,2023-04-30,2,0,2023-04-07,Reservation
True,2023-03-07,2023-04-30,3,0,2023-03-29,Reservation
True,2023-03-08,2023-04-30,5,0,2023-03-28,Reservation
True,2023-03-21,2023-05-01,1,0,2023-04-04,Reservation
True,2023-03-29,2023-05-01,2,0,2023-04-19,Reservation
True,2023-03-16,2023-05-01,1,0,2023-03-28,Reservation
True,2023-04-07,2023-05-01,3,0,2023-05-01,Reservation
True,2023-03-26,2023-05-01,1,0,2023-04-20,Reservation
True,2023-03-09,2023-05-01,8,0,2023-03-28,Reservation
True,2023-03-19,2023-05-02,7,0,2023-04-15,Reservation
True,2023-03-30,2023-05-02,1,0,2023-04-24,Reservation
True,2023-02-15,2023-05-02,1,0,2023-02-23,Reservation
True,2023-04-08,2023-05-02,2,1,,Reservation
True,2023-03-16,2023-05-02,24,0,2023-03-30,Reservation
True,2023-03-21,2023-05-02,2,0,2023-04-07,Reservation
True,2023-03-20,2023-05-02,3,0,2023-04-16,Reservation
True,2023-03-04,2023-05-03,3,0,2023-03-28,Reservation
True,2023-02-27,2023-05-04,3,0,2023-03-22,Reservation
True,,2023-05-04,1,0,2023-03-27,Reservation
True,2023-02-22,2023-05-04,6,0,2023-03-14,Reservation
True,2023-03-05,2023-05-04,9,0,2023-04-02,Reservation
True,2023-03-07,2023-05-04,1,0,2023-03-22,Reservation
True,2023-04-02,2023-05-04,2,0,2023-04-26,Reservation
True,2023-04-01,2023-05-04,3,0,2023-04-14,Reservation
True,2023-03-04,2023-05-05,2,0,2023-03-24,Reservation
True,2023-03-07,2023-05-05,2,0,2023-03-29,Reservation
True,2023-04-02,2023-05-05,4,0,2023-04-17,Reservation
True,2023-03-06,2023-05-05,7,0,2023-03-22,Reservation
True,2023-04-10,2023-05-05,5,0,2023-05-02,Reservation
True,2023-03-19,2023-05-05,1,0,2023-04-10,Reservation
True,2023-03-27,2023-05-06,10,0,2023-04-09,Reservation
True,2023-02-27,2023-05-06,8,0,2023-03-13,Reservation
True,2023-04-10,2023-05-06,28,0,2023-04-30,Reservation
True,2023-03-02,2023-05-06,7,0,2023-03-21,Reservation
True,2023-03-26,2023-05-07,7,0,2023-04-13,Reservation
True,2023-03-03,2023-05-08,4,0,2023-03-28,Reservation
True,2023-03-11,2023-05-08,8,0,2023-04-11,Reservation
True,2023-03-14,2023-05-08,19,0,2023-04-12,Reservation
True,2023-02-20,2023-05-09,16,0,2023-03-07,Reservation
True,2023-03-02,2023-05-09,5,0,2023-03-21,Reservation
True,2023-03-09,2023-05-09,5,0,2023-03-25,Reservation
True,2023-02-24,2023-05-09,1,0,2023-03-19,Reservation
True,2023-03-11,2023-05-09,2,0,2023-04-06,Reservation
True,2023-03-12,2023-05-09,4,0,2023-03-30,Reservation
True,2023-03-10,2023-05-09,8,0,2023-04-09,Reservation
True,2023-03-01,2023-05-10,7,0,2023-03-16,Reservation
True,2023-03-26,2023-05-10,1,0,2023-05-01,Reservation
True,2023-04-04,2023-05-10,11,0,2023-04-15,Reservation
True,2023-03-26,2023-05-11,1,0,2023-04-21,Reservation
True,2023-03-05,2023-05-12,24,0,2023-03-26,Reservation
True,2023-02-25,2023-05-12,3,0,2023-03-19,Reservation
True,2023-04-18,2023-05-12,2,0,2023-05-06,Reservation
True,2023-04-18,2023-05-12,1,0,2023-05-04,Reservation
True,2023-03-24,2023-05-12,2,0,2023-04-12,Reservation
True,2023-02-25,2023-05-12,6,0,2023-03-13,Reservation
True,2023-03-26,2023-05-12,2,0,2023-04-09,Reservation
True,2023-04-08,2023-05-12,1,0,2023-04-22,Reservation
True,2023-03-05,2023-05-13,1,0,2023-03-24,Reservation
True,2023-04-05,2023-05-13,4,0,2023-04-20,Reservation
True,2023-04-15,2023-05-13,4,0,2023-05-06,Reservation
True,2023-04-06,2023-05-14,7,0,2023-04-20,Reservation
True,2023-03-29,2023-05-14,3,0,2023-04-28,Reservation
True,2023-03-08,2023-05-14,8,0,2023-04-02,Reservation
True,2023-03-26,2023-05-15,8,0,2023-04-14,Reservation
True,2023-04-06,2023-05-15,3,0,2023-05-01,Reservation
True,2023-04-17,2023-05-15,1,1,,Reservation
True,2023-04-15,2023-05-15,4,0,2023-05-15,Reservation
True,2023-04-11,2023-05-15,4,0,2023-04-30,Reservation
True,2023-03-16,2023-05-15,1,0,2023-04-03,Reservation
True,2023-04-12,2023-05-15,1,0,2023-04-27,Reservation
True,2023-04-08,2023-05-15,11,0,2023-04-22,Reservation
True,2023-03-06,2023-05-16,7,0,2023-03-27,Reservation
True,2023-03-16,2023-05-16,1,0,2023-04-04,Reservation
True,2023-04-10,2023-05-16,1,0,2023-05-02,Reservation
True,2023-03-09,2023-05-16,4,0,2023-03-28,Reservation
True,2023-04-10,2023-05-17,1,0,2023-04-24,Reservation
True,2023-03-03,2023-05-17,3,0,2023-03-19,Reservation
True,2023-03-28,2023-05-17,3,0,2023-04-20,Reservation
True,2023-02-28,2023-05-17,6,0,2023-03-16,Reservation
True,2023-04-08,2023-05-18,3,0,2023-04-29,Reservation
True,2023-03-26,2023-05-19,3,0,2023-04-08,Reservation
True,2023-04-26,2023-05-19,6,0,2023-05-14,Reservation
True,2023-03-23,2023-05-19,2,0,2023-04-19,Reservation
True,2023-04-06,2023-05-19,6,0,2023-04-23,Reservation
True,2023-04-29,2023-05-20,7,0,2023-05-15,Reservation
True,2023-04-10,2023-05-20,1,0,2023-05-03,Reservation
True,2023-03-21,2023-05-20,11,0,2023-04-18,Reservation
True,2023-04-11,2023-05-20,8,0,2023-05-05,Reservation
True,2023-03-08,2023-05-20,6,0,2023-04-02,Reservation
True,2023-03-02,2023-05-20,2,0,2023-03-29,Reservation
True,2023-03-12,2023-05-21,11,0,2023-04-05,Reservation
True,2023-04-27,2023-05-21,1,0,2023-05-16,Reservation
True,2023-03-26,2023-05-21,1,0,2023-04-16,Reservation
True,2023-05-01,2023-05-22,1,1,,Reservation
True,2023-04-08,2023-05-22,3,0,2023-04-13,Reservation
True,2023-03-09,2023-05-22,10,0,2023-03-23,Reservation
True,2023-04-21,2023-05-22,1,0,2023-05-15,Reservation
True,2023-04-07,2023-05-22,8,0,2023-04-28,Reservation
True,2023-04-15,2023-05-22,3,0,2023-05-13,Reservation
True,2023-03-27,2023-05-22,3,0,2023-04-17,Reservation
True,2023-03-09,2023-05-22,2,0,2023-03-23,Reservation
True,2023-03-23,2023-05-22,11,0,2023-04-22,Reservation
True,2023-03-14,2023-05-23,7,0,2023-04-08,Reservation
True,2023-03-29,2023-05-23,3,0,2023-04-19,Reservation
True,2023-03-19,2023-05-23,1,0,2023-04-05,Reservation
True,2023-04-16,2023-05-24,12,0,2023-05-05,Reservation
True,2023-04-13,2023-05-24,1,0,2023-05-05,Reservation
True,2023-03-23,2023-05-24,3,0,2023-04-05,Reservation
True,2023-04-23,2023-05-25,1,0,2023-05-16,Reservation
True,2023-04-07,2023-05-25,8,0,2023-05-03,Reservation
True,2023-03-16,2023-05-25,2,0,2023-04-03,Reservation
True,2023-04-17,2023-05-25,11,0,2023-05-07,Reservation
True,2023-04-04,2023-05-25,1,0,2023-04-26,Reservation
True,2023-04-11,2023-05-25,1,0,2023-05-01,Reservation
True,2023-03-23,2023-05-25,1,0,2023-04-15,Reservation
True,2023-04-28,2023-05-25,4,1,,Reservation
True,2023-03-17,2023-05-26,7,0,2023-03-30,Reservation
True,2023-04-30,2023-05-26,2,0,2023-05-16,Reservation
True,2023-03-26,2023-05-26,5,0,2023-04-09,Reservation
True,2023-04-27,2023-05-26,7,0,2023-05-15,Reservation
True,2023-03-24,2023-05-27,13,0,2023-04-15,Reservation
True,2023-03-30,2023-05-27,3,0,2023-04-23,Reservation
True,2023-04-06,2023-05-27,5,0,2023-04-29,Reservation
True,2023-04-28,2023-05-27,8,0,2023-05-20,Reservation
True,2023-03-17,2023-05-27,3,0,2023-04-06,Reservation
True,2023-04-22,2023-05-28,1,0,2023-05-13,Reservation
True,2023-03-11,2023-05-28,3,0,2023-04-07,Reservation
True,2023-03-21,2023-05-28,12,0,2023-04-05,Reservation
True,2023-03-22,2023-05-28,2,0,2023-04-12,Reservation
True,2023-03-29,2023-05-28,5,0,2023-04-17,Reservation
True,2023-03-13,2023-05-28,1,0,2023-03-29,Reservation
True,2023-04-14,2023-05-29,6,0,2023-04-28,Reservation
True,2023-05-04,2023-05-29,2,0,2023-05-18,Reservation
True,2023-04-25,2023-05-29,1,0,2023-05-16,Reservation
True,2023-05-08,2023-05-30,4,0,2023-05-28,Reservation
True,2023-05-09,2023-05-30,7,0,2023-05-26,Reservation
True,2023-05-08,2023-05-30,4,0,2023-05-28,Reservation
True,2023-04-24,2023-05-30,5,0,2023-05-16,Reservation
True,2023-03-17,2023-05-30,2,0,2023-04-06,Reservation
True,2023-03-21,2023-05-30,7,0,2023-04-07,Reservation
True,2023-03-20,2023-06-01,1,0,2023-03-25,Reservation
True,2023-04-21,2023-06-01,2,0,2023-05-09,Reservation
True,2023-05-01,2023-06-01,4,0,2023-05-17,Reservation
True,2023-05-02,2023-06-01,2,0,2023-05-24,Reservation
True,2023-04-17,2023-06-01,5,0,2023-05-06,Reservation
True,2023-04-28,2023-06-02,3,0,2023-05-15,Reservation
True,2023-04-02,2023-06-02,7,0,2023-04-20,Reservation
True,2023-05-03,2023-06-02,6,0,2023-05-28,Reservation
True,2023-04-02,2023-06-02,2,0,2023-04-25,Reservation
True,2023-04-08,2023-06-02,9,0,2023-05-03,Reservation
True,2023-04-14,2023-06-02,4,0,2023-04-24,Reservation
True,2023-03-25,2023-06-03,1,0,2023-04-11,Reservation
True,2023-03-15,2023-06-03,2,0,2023-04-01,Reservation
True,2023-03-22,2023-06-03,1,0,2023-04-16,Reservation
True,2023-03-15,2023-06-03,5,0,2023-04-10,Reservation
True,2023-04-08,2023-06-03,4,0,2023-04-22,Reservation
True,2023-04-09,2023-06-03,3,0,2023-04-25,Reservation
True,2023-04-02,2023-06-03,2,0,2023-04-25,Reservation
True,2023-03-29,2023-06-03,1,0,2023-04-20,Reservation
True,2023-03-19,2023-06-04,2,0,2023-04-04,Reservation
True,2023-05-13,2023-06-04,1,0,2023-06-03,Reservation
True,2023-04-19,2023-06-04,4,0,2023-05-07,Reservation
True,2023-04-26,2023-06-04,5,0,2023-05-24,Reservation
True,2023-04-10,2023-06-05,2,0,2023-05-09,Reservation
True,2023-04-21,2023-06-05,1,0,2023-05-12,Reservation
True,2023-04-30,2023-06-06,1,0,2023-05-10,Reservation
True,2023-04-09,2023-06-06,4,0,2023-04-24,Reservation
True,2023-04-07,2023-06-06,4,0,2023-05-02,Reservation
True,2023-05-08,2023-06-06,1,0,2023-05-29,Reservation
True,2023-05-10,2023-06-06,3,0,2023-06-03,Reservation
True,2023-03-30,2023-06-06,1,0,2023-04-15,Reservation
True,2023-05-01,2023-06-06,1,0,2023-05-27,Reservation
True,2023-04-11,2023-06-07,2,0,2023-04-29,Reservation
True,2023-05-11,2023-06-07,1,1,,Reservation
True,2023-04-21,2023-06-07,4,0,2023-05-07,Reservation
True,2023-03-18,2023-06-07,4,0,2023-04-01,Reservation
True,2023-04-23,2023-06-07,5,0,2023-05-07,Reservation
True,2023-04-28,2023-06-07,1,0,2023-05-19,Reservation
True,2023-05-01,2023-06-08,3,0,2023-05-15,Reservation
True,2023-03-28,2023-06-08,1,0,2023-04-30,Reservation
True,2023-04-16,2023-06-08,1,0,2023-05-02,Reservation
True,2023-05-12,2023-06-08,4,0,2023-06-05,Reservation
True,2023-03-30,2023-06-08,1,0,2023-04-13,Reservation
True,2023-04-07,2023-06-08,2,0,2023-05-01,Reservation
True,2023-03-30,2023-06-08,4,0,2023-04-21,Reservation
True,2023-04-26,2023-06-08,5,0,2023-05-18,Reservation
True,2023-04-30,2023-06-09,1,0,2023-05-15,Reservation
True,2023-04-08,2023-06-09,2,0,2023-05-05,Reservation
True,2023-04-22,2023-06-09,3,0,2023-05-09,Reservation
True,2023-05-16,2023-06-10,2,0,2023-06-08,Reservation
True,2023-03-21,2023-06-10,3,0,2023-04-06,Reservation
True,2023-04-26,2023-06-10,1,0,2023-05-07,Reservation
True,2023-04-11,2023-06-10,3,0,2023-04-24,Reservation
True,2023-04-23,2023-06-11,4,0,2023-05-04,Reservation
True,2023-05-13,2023-06-11,2,0,2023-05-27,Reservation
True,2023-04-08,2023-06-11,1,0,2023-05-08,Reservation
True,2023-03-30,2023-06-11,4,0,2023-04-25,Reservation
True,2023-04-04,2023-06-11,4,0,2023-04-28,Reservation
True,2023-04-26,2023-06-12,4,0,2023-05-16,Reservation
True,2023-03-27,2023-06-12,6,0,2023-04-28,Reservation
True,2023-04-03,2023-06-12,7,0,2023-04-20,Reservation
True,2023-04-29,2023-06-13,3,0,2023-05-19,Reservation
True,2023-04-25,2023-06-13,7,0,2023-05-17,Reservation
True,2023-05-22,2023-06-13,17,0,2023-06-09,Reservation
True,2023-05-15,2023-06-13,3,0,2023-06-09,Reservation
True,2023-04-30,2023-06-13,1,0,2023-05-18,Reservation
True,2023-05-10,2023-06-13,3,0,2023-06-04,Reservation
True,2023-03-28,2023-06-14,4,0,2023-04-20,Reservation
True,2023-04-20,2023-06-14,1,0,2023-05-03,Reservation
True,2023-04-18,2023-06-14,6,0,2023-05-11,Reservation
True,2023-05-19,2023-06-14,3,0,2023-06-03,Reservation
True,2023-05-13,2023-06-14,1,0,2023-06-02,Reservation
True,2023-04-24,2023-06-14,3,0,2023-05-11,Reservation
True,2023-04-05,2023-06-14,1,0,2023-05-03,Reservation
True,2023-04-02,2023-06-14,4,0,2023-05-01,Reservation
True,2023-05-21,2023-06-14,1,0,2023-06-11,Reservation
True,2023-04-16,2023-06-14,1,0,2023-04-29,Reservation
True,2023-05-17,2023-06-15,1,0,2023-06-03,Reservation
True,2023-03-27,2023-06-15,5,0,2023-04-10,Reservation
True,2023-05-17,2023-06-15,2,0,2023-06-12,Reservation
True,2023-05-06,2023-06-16,1,0,2023-06-02,Reservation
True,2023-03-30,2023-06-16,4,0,2023-04-15,Reservation
True,2023-05-12,2023-06-16,1,0,2023-05-24,Reservation
True,2023-05-06,2023-06-17,7,0,2023-05-28,Reservation
True,2023-04-08,2023-06-17,2,0,2023-04-26,Reservation
True,2023-05-03,2023-06-17,16,0,2023-05-20,Reservation
True,2023-04-14,2023-06-17,3,0,2023-05-09,Reservation
True,2023-04-08,2023-06-17,7,0,2023-04-28,Reservation
True,2023-05-19,2023-06-17,3,0,2023-06-07,Reservation
True,2023-05-19,2023-06-18,12,0,2023-06-06,Reservation
True,2023-04-19,2023-06-18,3,0,2023-05-03,Reservation
True,2023-05-07,2023-06-18,4,0,2023-05-26,Reservation
True,2023-04-25,2023-06-18,4,0,2023-05-08,Reservation
True,2023-04-14,2023-06-18,1,0,2023-05-05,Reservation
True,2023-05-13,2023-06-18,5,0,2023-06-10,Reservation
True,2023-05-04,2023-06-19,4,0,2023-05-14,Reservation
True,2023-04-16,2023-06-19,1,0,2023-05-05,Reservation
True,2023-04-04,2023-06-19,1,0,2023-04-25,Reservation
True,2023-04-27,2023-06-19,3,0,2023-05-13,Reservation
True,2023-04-06,2023-06-19,1,0,2023-04-27,Reservation
True,2023-05-18,2023-06-20,2,0,2023-06-13,Reservation
True,2023-04-27,2023-06-20,4,0,2023-05-13,Reservation
True,2023-05-25,2023-06-20,1,0,2023-06-16,Reservation
True,2023-05-17,2023-06-20,2,0,2023-06-13,Reservation
True,2023-04-13,2023-06-20,11,0,2023-05-08,Reservation
True,2023-05-21,2023-06-20,9,0,2023-06-20,Reservation
True,2023-04-20,2023-06-20,11,0,2023-05-13,Reservation
True,2023-04-18,2023-06-20,2,0,2023-05-06,Reservation
True,2023-04-16,2023-06-21,6,0,2023-05-08,Reservation
True,2023-05-07,2023-06-21,1,0,2023-05-29,Reservation
True,2023-05-13,2023-06-21,7,0,2023-06-03,Reservation
True,2023-04-20,2023-06-21,14,0,2023-05-11,Reservation
True,2023-04-18,2023-06-21,4,0,2023-05-03,Reservation
True,2023-05-16,2023-06-22,1,0,2023-06-04,Reservation
True,2023-04-18,2023-06-22,10,0,2023-05-11,Reservation
True,2023-05-21,2023-06-22,13,0,2023-06-08,Reservation
True,2023-05-03,2023-06-22,1,0,2023-05-22,Reservation
True,2023-05-13,2023-06-22,7,0,2023-06-06,Reservation
True,2023-04-11,2023-06-22,6,0,2023-04-28,Reservation
True,2023-05-15,2023-06-23,7,0,2023-06-10,Reservation
True,2023-04-19,2023-06-23,7,0,2023-05-02,Reservation
True,2023-05-15,2023-06-23,8,0,2023-06-10,Reservation
True,2023-04-23,2023-06-23,2,0,2023-05-17,Reservation
True,2023-05-23,2023-06-23,1,0,2023-06-18,Reservation
True,2023-05-10,2023-06-23,1,0,2023-05-29,Reservation
True,2023-05-01,2023-06-23,1,0,2023-06-03,Reservation
True,2023-04-12,2023-06-24,6,0,2023-05-03,Reservation
True,2023-05-10,2023-06-24,9,0,2023-05-30,Reservation
True,2023-04-27,2023-06-24,2,0,2023-05-17,Reservation
True,2023-04-09,2023-06-24,2,0,2023-04-23,Reservation
True,2023-06-03,2023-06-24,4,1,,Reservation
True,2023-05-12,2023-06-24,2,0,2023-05-30,Reservation
True,2023-05-03,2023-06-24,3,0,2023-06-09,Reservation
True,2023-05-26,2023-06-24,17,0,2023-06-24,Reservation
True,2023-04-19,2023-06-25,1,0,2023-05-04,Reservation
True,2023-05-08,2023-06-25,2,0,2023-06-07,Reservation
